1965-01-01;1;1966-04-16;1;1967-05-13;1;1968-07-07;1;1969-10-02;1;1971-01-28;1;1972-06-24;1;1973-12-19;1;1975-07-16;1;1977-03-11;1;1978-12-06;2;1980-10-02;2;1982-08-28;2;1984-08-23;2;1986-09-19;2;1988-11-14;3;1991-02-10;3;1993-06-07;3;1995-11-03;4;1998-04-30;4;2000-11-24;5;2003-07-22;5;2006-04-17;5;2009-02-11;5;2012-01-08;5;NA;NA
1965-01-16;1;1966-05-01;1;1967-05-28;1;1968-07-22;1;1969-10-17;1;1971-02-12;1;1972-07-09;1;1974-01-03;1;1975-07-31;1;1977-03-26;1;1978-12-21;2;1980-10-17;2;1982-09-12;2;1984-09-07;2;1986-10-04;2;1988-11-29;3;1991-02-25;3;1993-06-22;3;1995-11-18;4;1998-05-15;4;2000-12-09;5;2003-08-06;5;2006-05-02;5;2009-02-26;5;2012-01-23;5;NA;NA
1965-07-18;2;1966-10-31;2;1967-11-27;2;1969-01-21;2;1970-04-18;2;1971-08-14;2;1973-01-08;2;1974-07-05;2;1976-01-30;3;1977-09-25;3;1979-06-22;3;1981-04-18;4;1983-03-14;4;1985-03-09;4;1987-04-05;5;1989-05-31;5;1991-08-27;5;1993-12-22;5;1996-05-19;5;1998-11-14;5;2001-06-10;5;2004-02-05;5;NA;NA;NA;NA;NA;NA;NA;NA
1965-10-08;1;1967-01-21;1;1968-02-17;1;1969-04-13;1;1970-07-09;1;1971-11-04;1;1973-03-31;1;1974-09-25;1;1976-04-21;1;1977-12-16;1;1979-09-12;2;1981-07-09;2;1983-06-04;2;1985-05-30;2;1987-06-26;2;1989-08-21;3;1991-11-17;3;1994-03-14;3;1996-08-09;4;1999-02-04;4;2001-08-31;5;2004-04-27;5;2007-01-22;5;2009-11-18;5;2012-10-14;5;NA;NA
1966-01-07;1;1967-04-22;1;1968-05-18;1;1969-07-13;1;1970-10-08;1;1972-02-03;1;1973-06-30;1;1974-12-25;1;1976-07-21;1;1978-03-17;1;1979-12-12;2;1981-10-08;2;1983-09-03;2;1985-08-29;2;1987-09-25;2;1989-11-20;3;1992-02-16;3;1994-06-13;3;1996-11-08;4;1999-05-06;4;2001-11-30;5;2004-07-27;5;2007-04-23;5;2010-02-17;5;2013-01-13;5;NA;NA
1967-06-08;1;1968-09-20;1;1969-10-17;1;1970-12-12;1;1972-03-08;1;1973-07-04;1;1974-11-29;1;1976-05-25;1;1977-12-20;1;1979-08-16;1;1981-05-12;2;1983-03-09;2;1985-02-01;2;1987-01-28;2;1989-02-23;2;1991-04-21;3;1993-07-17;3;1995-11-12;3;1998-04-09;4;2000-10-04;4;2003-05-01;5;2005-12-26;5;2008-09-21;5;2011-07-19;5;NA;NA;NA;NA
1967-12-19;1;1969-04-02;1;1970-04-29;1;1971-06-24;1;1972-09-18;1;1974-01-14;1;1975-06-11;1;1976-12-05;1;1978-07-02;1;1980-02-26;1;1981-11-22;2;1983-09-19;2;1985-08-14;2;1987-08-10;2;1989-09-05;2;1991-11-01;3;1994-01-27;3;1996-05-24;3;1998-10-20;4;2001-04-16;4;2003-11-11;5;2006-07-08;5;2009-04-03;5;2012-01-29;5;NA;NA;NA;NA
1968-01-09;1;1969-04-23;1;1970-05-20;1;1971-07-15;1;1972-10-09;1;1974-02-04;1;1975-07-02;1;1976-12-26;1;1978-07-23;1;1980-03-18;1;1981-12-13;2;1983-10-10;2;1985-09-04;2;1987-08-31;2;1989-09-26;2;1991-11-22;3;1994-02-17;3;1996-06-14;3;1998-11-10;4;2001-05-07;4;2003-12-02;5;2006-07-29;5;2009-04-24;5;2012-02-19;5;NA;NA;NA;NA
1968-04-18;2;1969-08-01;2;1970-08-28;2;1971-10-23;2;1973-01-17;2;1974-05-15;2;1975-10-10;2;1977-04-05;2;1978-10-31;3;1980-06-26;3;1982-03-23;3;1984-01-18;4;1985-12-13;4;1987-12-09;4;1990-01-04;5;1992-03-01;5;1994-05-28;5;1996-09-22;5;1999-02-18;5;2001-08-15;5;2004-03-11;5;2006-11-06;5;2009-08-02;5;2012-05-29;5;NA;NA;NA;NA
1968-05-14;1;1969-08-27;1;1970-09-23;1;1971-11-18;1;1973-02-12;1;1974-06-10;1;1975-11-05;1;1977-05-01;1;1978-11-26;1;1980-07-22;1;1982-04-18;2;1984-02-13;2;1986-01-08;2;1988-01-04;2;1990-01-30;2;1992-03-27;3;1994-06-23;3;1996-10-18;3;1999-03-16;4;2001-09-10;4;2004-04-06;5;2006-12-02;5;2009-08-28;5;2012-06-24;5;NA;NA;NA;NA
1968-06-19;2;1969-10-02;2;1970-10-29;2;1971-12-24;2;1973-03-20;2;1974-07-16;2;1975-12-11;2;1977-06-06;2;1979-01-01;3;1980-08-27;3;1982-05-24;3;1984-03-20;4;1986-02-13;4;1988-02-09;4;1990-03-07;5;1992-05-02;5;1994-07-29;5;1996-11-23;5;1999-04-21;5;2001-10-16;5;2004-05-12;5;2007-01-07;5;2009-10-03;5;2012-07-30;5;NA;NA;NA;NA
1968-07-08;1;1969-10-21;1;1970-11-17;1;1972-01-12;1;1973-04-08;1;1974-08-04;1;1975-12-30;1;1977-06-25;1;1979-01-20;1;1980-09-15;1;1982-06-12;2;1984-04-08;2;1986-03-04;2;1988-02-28;2;1990-03-26;2;1992-05-21;3;1994-08-17;3;1996-12-12;3;1999-05-10;4;2001-11-04;4;2004-05-31;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1968-07-09;1;1969-10-22;1;1970-11-18;1;1972-01-13;1;1973-04-09;1;1974-08-05;1;1975-12-31;1;1977-06-26;1;1979-01-21;1;1980-09-16;1;1982-06-13;2;1984-04-09;2;1986-03-05;2;1988-02-29;2;1990-03-27;2;1992-05-22;3;1994-08-18;3;1996-12-13;3;1999-05-11;4;2001-11-05;4;2004-06-01;5;2007-01-27;5;2009-10-23;5;2012-08-19;5;NA;NA;NA;NA
1968-08-10;2;1969-11-23;2;1970-12-20;2;1972-02-14;2;1973-05-11;2;1974-09-06;2;1976-02-01;2;1977-07-28;2;1979-02-22;3;1980-10-18;3;1982-07-15;3;1984-05-11;4;1986-04-06;4;1988-04-01;4;1990-04-28;5;1992-06-23;5;1994-09-19;5;1997-01-14;5;1999-06-12;5;2001-12-07;5;2004-07-03;5;2007-02-28;5;2009-11-24;5;2012-09-20;5;NA;NA;NA;NA
1969-03-13;1;1970-06-26;1;1971-07-23;1;1972-09-16;1;1973-12-12;1;1975-04-09;1;1976-09-03;1;1978-02-28;1;1979-09-25;1;1981-05-21;1;1983-02-15;2;1984-12-12;2;1986-11-07;2;1988-11-02;2;1990-11-29;2;1993-01-24;3;1995-04-22;3;1997-08-17;3;2000-01-13;4;2002-07-10;4;2005-02-03;5;2007-10-01;5;2010-06-27;5;2013-04-23;5;NA;NA;NA;NA
1969-05-16;1;1970-08-29;1;1971-09-25;1;1972-11-19;1;1974-02-14;1;1975-06-12;1;1976-11-06;1;1978-05-03;1;1979-11-28;1;1981-07-24;1;1983-04-20;2;1985-02-14;2;1987-01-10;2;1989-01-05;2;1991-02-01;2;1993-03-29;3;1995-06-25;3;1997-10-20;3;2000-03-17;4;2002-09-12;4;2005-04-08;5;2007-12-04;5;2010-08-30;5;2013-06-26;5;NA;NA;NA;NA
1969-05-30;1;1970-09-12;1;1971-10-09;1;1972-12-03;1;1974-02-28;1;1975-06-26;1;1976-11-20;1;1978-05-17;1;1979-12-12;1;1981-08-07;1;1983-05-04;2;1985-02-28;2;1987-01-24;2;1989-01-19;2;1991-02-15;2;1993-04-12;3;1995-07-09;3;1997-11-03;3;2000-03-31;4;2002-09-26;4;2005-04-22;5;2007-12-18;5;2010-09-13;5;2013-07-10;5;NA;NA;NA;NA
1969-06-10;1;1970-09-23;1;1971-10-20;1;1972-12-14;1;1974-03-11;1;1975-07-07;1;1976-12-01;1;1978-05-28;1;1979-12-23;1;1981-08-18;1;1983-05-15;2;1985-03-11;2;1987-02-04;2;1989-01-30;2;1991-02-26;2;1993-04-23;3;1995-07-20;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969-09-04;1;1970-12-18;1;1972-01-14;1;1973-03-10;1;1974-06-05;1;1975-10-01;1;1977-02-25;1;1978-08-22;1;1980-03-18;1;1981-11-12;1;1983-08-09;2;1985-06-05;2;1987-05-01;2;1989-04-26;2;1991-05-23;2;1993-07-18;3;1995-10-14;3;1998-02-08;3;2000-07-06;4;2003-01-01;4;2005-07-28;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969-09-11;2;1970-12-25;2;1972-01-21;2;1973-03-17;2;1974-06-12;2;1975-10-08;2;1977-03-04;2;1978-08-29;2;1980-03-25;3;1981-11-19;3;1983-08-16;3;1985-06-12;4;1987-05-08;4;1989-05-03;4;1991-05-30;5;1993-07-25;5;1995-10-21;5;1998-02-15;5;2000-07-13;5;2003-01-08;5;2005-08-04;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969-10-19;2;1971-02-01;2;1972-02-28;2;1973-04-24;2;1974-07-20;2;1975-11-15;2;1977-04-11;2;1978-10-06;2;1980-05-02;3;1981-12-27;3;1983-09-23;3;1985-07-20;4;1987-06-15;4;1989-06-10;4;1991-07-07;5;1993-09-01;5;1995-11-28;5;1998-03-25;5;2000-08-20;5;2003-02-15;5;2005-09-11;5;2008-05-08;5;2011-02-02;5;2013-11-29;5;NA;NA;NA;NA
1969-11-17;2;1971-03-02;2;1972-03-28;2;1973-05-23;2;1974-08-18;2;1975-12-14;2;1977-05-10;2;1978-11-04;2;1980-05-31;3;1982-01-25;3;1983-10-22;3;1985-08-18;4;1987-07-14;4;1989-07-09;4;1991-08-05;5;1993-09-30;5;1995-12-27;5;1998-04-23;5;2000-09-18;5;2003-03-16;5;2005-10-10;5;2008-06-06;5;2011-03-03;5;2013-12-28;5;NA;NA;NA;NA
1969-12-23;1;1971-04-07;1;1972-05-03;1;1973-06-28;1;1974-09-23;1;1976-01-19;1;1977-06-15;1;1978-12-10;1;1980-07-06;1;1982-03-02;1;1983-11-27;2;1985-09-23;2;1987-08-19;2;1989-08-14;2;1991-09-10;2;1993-11-05;3;1996-02-01;3;1998-05-29;3;2000-10-24;4;2003-04-21;4;2005-11-15;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
